id_estacion,autoridad_ambiental,estacion,latitud,longitud,variable,unidades,tiempo_exposicion,anio,promedio,suma,n_datos,representatividad,excedencias,porcentaje_excedencias,mediana,percentil_98,maximo,fecha_maximo,minimo,fecha_minimo,dias_excedencias,cod_departamento,departamento,cod_municipio,municipio,tipo_estacion,ubicacion
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,P,mmHg,24,2013,757.3,112077.99,148,41.0,0,0.0,757.0,760.0,760.0,01/08/2013 - 02/08/2013 - 03/08/2013 - 04/08/2013 - 05/08/2013 - 06/08/2013 - 07/08/2013 - 08/08/2013 - 09/08/2013 - 10/08/2013 - 13/08/2013 - 14/08/2013 - 15/08/2013 - 16/08/2013 - 17/08/2013 - 18/08/2013 - 19/08/2013 - 21/08/2013 - 22/08/2013 - 23/08/2013 - 24/08/2013 - 25/08/2013 - 26/08/2013 - 27/08/2013 - 28/08/2013 - 29/08/2013 - 30/08/2013 - 31/08/2013 - 01/09/2013,754.3,12/11/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2013,2.8,1028.1,361,99.0,0,0.0,0.0,30.0,54.1,18/09/2013,0.0,24/04/2013 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PM10,ugm3,24,2013,29.8,4088.3,137,112.0,0,0.0,30.5,55.3,61.5,9/03/2013,3.6,30/08/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,RGlobal,Wm2,24,2013,173.6,15448.77,89,24.0,0,0.0,201.6,292.7,305.3,18/10/2013,18.0,1/09/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,TAire2,Celsius,24,2013,28.7,4220.65,147,40.0,0,0.0,28.9,30.8,31.2,4/08/2013,25.1,4/10/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,VViento,ms,24,2013,0.9,135.55,147,40.0,0,0.0,0.9,1.3,1.6,6/09/2013,0.4,09/08/2013 - 25/11/2013 - 03/12/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PM10,ugm3,24,2013,37.9,3674.1,97,80.0,0,0.0,32.9,92.0,100.3,6/08/2013,13.5,29/05/2013,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM10,ugm3,24,2013,38.8,2675.19,69,57.0,1,1.45,35.4,77.4,104.5,6/08/2013,5.9,9/08/2013,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2013,44.4,4084.58,92,75.0,1,1.09,39.3,88.2,109.9,6/08/2013,15.4,7/11/2013,1,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM10,ugm3,24,2013,21.3,1705.88,80,66.0,0,0.0,19.4,49.6,76.8,6/08/2013,5.2,1/12/2013,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2013,46.2,2723.06,59,48.0,1,1.69,45.3,83.4,116.3,6/08/2013,17.1,28/06/2013,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
26288,CVS,UPB,8.804631,-75.850537,PM10,ugm3,24,2013,23.5,893.47,38,21.0,0,0.0,23.5,35.7,38.3,24/07/2013,11.3,22/08/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850537 8.804631)
26288,CVS,UPB,8.804631,-75.850537,PST,ugm3,24,2013,43.4,349.8,8,4.0,0,0.0,42.4,51.1,51.4,5/01/2013,35.5,23/01/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850537 8.804631)
29383,CVS,CVS,8.75661,-75.886036,PM10,ugm3,24,2013,45.2,1899.39,42,23.0,0,0.0,43.6,70.8,78.6,28/08/2013,27.2,2/11/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.886036 8.75661)
29384,CVS,UNISINU,8.767719,-75.885472,PM10,ugm3,24,2013,22.3,848.38,38,21.0,0,0.0,20.2,45.3,46.6,24/07/2013,11.3,7/11/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767719)
29962,CVS,TERMINAL,8.749223,-75.867824,PM10,ugm3,24,2013,46.7,1680.67,36,20.0,0,0.0,47.4,61.7,66.0,15/08/2013,25.8,4/10/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867824 8.749223)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM10,ugm3,24,2014,39.8,3702.45,93,76.0,1,1.08,37.1,86.7,107.9,11/06/2014,12.4,21/05/2014,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM2.5,ugm3,24,2014,19.0,2034.52,107,88.0,0,0.0,18.6,36.4,46.1,19/03/2014,3.6,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24,2014,102.2,12316.13,104,85.0,0,0.0,117.0,242.1,289.1,23/02/2014,25.5,24/09/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,DViento,deg,24,2014,197.8,14637.97,74,20.0,0,0.0,200.5,250.4,273.2,18/08/2014,106.0,15/09/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,HAire2,perc,24,2014,72.8,7858.69,108,30.0,0,0.0,81.9,93.1,94.7,31/10/2014,37.0,29/12/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,P,mmHg,24,2014,752.0,81218.23,108,30.0,0,0.0,752.0,755.2,755.7,25/08/2014,747.8,3/12/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PLiquida,mm,24,2014,2.5,641.0,255,70.0,0,0.0,0.0,34.1,47.4,25/10/2014,0.0,03/05/2014 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PM10,ugm3,24,2014,42.1,4590.51,109,89.0,1,0.92,41.4,87.5,125.2,17/02/2014,7.0,24/09/2014,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24,2014,65.6,9114.49,113,93.0,0,0.0,75.1,211.7,267.3,17/02/2014,11.3,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,RGlobal,Wm2,24,2014,206.4,14858.23,72,20.0,0,0.0,201.7,367.6,678.7,20/08/2014,66.5,31/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,TAire2,Celsius,24,2014,27.8,3004.8,108,30.0,0,0.0,27.8,31.2,31.6,1/09/2014,24.2,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,VViento,ms,24,2014,1.2,92.16,74,20.0,0,0.0,1.2,1.6,3.1,5/12/2014,0.6,28/08/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9041,CORPOCESAR,LA PALMITA,9.504139,-73.405389,PM10,ugm3,24,2014,42.2,4469.09,106,87.0,0,0.0,35.2,94.0,97.7,17/02/2014,5.5,14/12/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.405389 9.504139)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,HAire2,perc,24,2014,62.0,124.0,2,1.0,0,0.0,62.0,62.0,62.0,31/12/2013 - 01/01/2014,62.0,31/12/2013 - 01/01/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24,2014,757.8,1515.57,2,1.0,0,0.0,757.8,759.4,759.4,31/12/2013,756.1,1/01/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM10,ugm3,24,2014,45.8,5261.88,115,94.0,6,5.22,37.2,111.6,128.6,23/07/2014,6.7,27/10/2014,6,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM2.5,ugm3,24,2014,16.6,1908.53,115,94.0,0,0.0,15.3,38.9,49.3,16/03/2014,3.8,27/10/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24,2014,89.5,12154.69,115,94.0,0,0.0,100.6,251.2,271.6,23/07/2014,20.0,14/12/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24,2014,27.2,54.47,2,1.0,0,0.0,27.2,29.6,29.7,31/12/2013,24.8,1/01/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PM10,ugm3,24,2014,38.8,3531.12,91,75.0,0,0.0,38.5,87.5,96.7,28/03/2014,7.7,9/10/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24,2014,62.0,7185.48,93,76.0,0,0.0,68.2,199.9,246.5,12/04/2014,8.3,9/10/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PM10,ugm3,24,2014,42.5,4503.18,106,87.0,1,0.94,38.2,95.2,108.9,6/04/2014,1.9,18/10/2014,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PST,ugm3,24,2014,91.2,11346.84,113,93.0,0,0.0,100.3,184.5,214.5,14/02/2014,13.4,6/10/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM10,ugm3,24,2014,52.7,5853.17,111,91.0,4,3.6,52.1,110.8,122.8,12/04/2014,9.5,9/10/2014,4,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM2.5,ugm3,24,2014,20.0,2303.48,115,94.0,0,0.0,19.1,39.2,47.6,19/03/2014,3.9,27/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PST,ugm3,24,2014,100.0,13704.57,116,95.0,1,0.86,104.5,248.4,310.2,12/04/2014,14.2,9/10/2014,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM10,ugm3,24,2014,65.4,7260.56,111,91.0,11,9.91,61.3,116.6,150.1,26/06/2014,18.1,12/10/2014,11,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PST,ugm3,24,2014,98.7,13051.72,119,98.0,0,0.0,97.6,222.3,256.0,11/02/2014,31.5,12/10/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM10,ugm3,24,2014,29.4,293.98,10,8.0,0,0.0,23.9,53.4,54.0,12/04/2014,16.3,9/05/2014,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM2.5,ugm3,24,2014,25.5,663.5,26,21.0,0,0.0,25.9,44.6,45.8,19/03/2014,9.3,9/05/2014,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PM10,ugm3,24,2014,39.2,4116.49,105,86.0,2,1.9,32.8,99.9,110.8,22/03/2014,3.5,6/05/2014,2,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PST,ugm3,24,2014,73.9,9106.63,103,84.0,0,0.0,78.4,210.9,246.3,17/02/2014,18.3,14/12/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PM10,ugm3,24,2014,42.8,4799.15,112,92.0,0,0.0,40.8,82.9,88.9,22/03/2014,6.8,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24,2014,78.6,10537.98,110,90.0,0,0.0,86.9,223.7,238.2,23/02/2014,8.5,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,DViento,deg,24,2014,157.9,43591.07,276,76.0,0,0.0,180.0,234.3,251.5,23/12/2014,0.0,01/08/2014 - 02/08/2014 - 03/08/2014 - 04/08/2014 - 05/08/2014 - 06/08/2014 - 07/08/2014 - 08/08/2014 - 09/08/2014 - 10/08/2014 - 11/08/2014 - 12/08/2014 - 13/08/2014 - 14/08/2014 - 15/08/2014 - 16/08/2014 - 17/08/2014 - 18/08/2014 - 19/08/2014 - 20/08/2014 - 21/08/2014 - 22/08/2014 - 23/08/2014 - 24/08/2014 - 25/08/2014 - 26/08/2014 - 27/08/2014 - 28/08/2014 - 29/08/2014 - 30/08/2014 - 31/08/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,HAire2,perc,24,2014,51.4,14197.59,276,76.0,0,0.0,56.9,83.4,97.0,1/05/2014,15.1,23/07/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,P,mmHg,24,2014,754.2,184774.54,245,67.0,0,0.0,754.9,757.6,758.1,9/03/2014,749.7,5/06/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2014,1.4,331.87,243,67.0,0,0.0,0.0,13.0,62.0,7/01/2014,0.0,03/07/2014 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PM10,ugm3,24,2014,37.7,3433.46,91,75.0,0,0.0,35.1,82.3,92.3,12/04/2014,8.6,8/11/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,RGlobal,Wm2,24,2014,202.3,5866.01,29,8.0,0,0.0,212.4,233.9,234.6,22/12/2014,126.2,13/12/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,TAire2,Celsius,24,2014,29.1,8027.77,276,76.0,0,0.0,29.3,32.3,33.3,20/03/2014,24.3,19/09/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,VViento,ms,24,2014,1.2,320.04,276,76.0,0,0.0,1.1,1.7,2.2,2/12/2014,0.4,1/05/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PM10,ugm3,24,2014,44.9,4938.74,110,90.0,0,0.0,42.3,84.2,92.0,14/02/2014,5.0,15/05/2014,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM10,ugm3,24,2014,42.1,4672.4,111,91.0,2,1.8,40.3,98.6,110.5,12/04/2014,2.1,15/05/2014,2,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2014,46.1,5444.87,118,97.0,2,1.69,42.6,86.3,116.1,8/07/2014,14.9,9/10/2014,2,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM10,ugm3,24,2014,24.5,2788.92,114,93.0,0,0.0,22.4,49.5,56.3,17/06/2014,8.0,14/12/2014,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2014,56.1,5609.23,100,82.0,3,3.0,51.0,105.4,201.2,16/03/2014,16.5,18/10/2014,3,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,DViento,deg,24,2014,155.7,31757.7,204,56.0,0,0.0,157.1,241.1,261.1,30/12/2014,0.0,28/07/2014 - 29/07/2014 - 30/07/2014 - 31/07/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,HAire2,perc,24,2014,78.7,16131.76,205,56.0,0,0.0,81.2,91.9,96.8,19/09/2014,51.0,18/07/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,P,mmHg,24,2014,751.7,157095.38,209,57.0,0,0.0,751.8,753.4,755.7,1/05/2014,747.0,25/08/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PLiquida,mm,24,2014,2.8,581.13,209,57.0,0,0.0,0.0,27.9,40.8,13/12/2014,0.0,16/12/2014 - continúa...,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM10,ugm3,24,2014,25.9,1815.38,70,57.0,0,0.0,22.7,50.4,66.6,5/07/2014,5.5,6/09/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM2.5,ugm3,24,2014,9.7,339.29,35,29.0,0,0.0,9.5,17.0,17.5,29/12/2014,2.5,18/09/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PST,ugm3,24,2014,50.5,3058.42,54,44.0,0,0.0,51.0,137.1,144.7,5/07/2014,20.3,14/11/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,RGlobal,Wm2,24,2014,215.6,32121.58,149,41.0,0,0.0,222.6,278.7,333.0,22/10/2014,44.9,30/06/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,TAire2,Celsius,24,2014,28.4,5818.02,205,56.0,0,0.0,28.0,32.1,32.9,17/07/2014,24.0,19/09/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,VViento,ms,24,2014,1.1,231.46,204,56.0,0,0.0,1.1,2.3,2.9,17/07/2014,0.4,01/06/2014 - 16/12/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
26288,CVS,UPB,8.804631,-75.850537,PM10,ugm3,24,2014,28.9,1359.4,47,26.0,0,0.0,29.3,59.4,59.6,1/04/2014,6.3,19/12/2014,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850537 8.804631)
29383,CVS,CVS,8.75661,-75.886036,PM10,ugm3,24,2014,46.7,2336.49,50,27.0,0,0.0,44.0,76.0,95.5,25/04/2014,14.0,25/06/2014,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.886036 8.75661)
29384,CVS,UNISINU,8.767719,-75.885472,PM10,ugm3,24,2014,30.5,1557.79,51,28.0,0,0.0,28.4,62.5,68.4,3/04/2014,11.4,12/11/2014,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767719)
29962,CVS,TERMINAL,8.749223,-75.867824,PM10,ugm3,24,2014,28.9,1359.4,47,26.0,0,0.0,29.3,59.4,59.6,1/04/2014,6.3,19/12/2014,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867824 8.749223)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,O3,ugm3,1,2014,37.6,186088.7072,4951,57.0,0,0.0,37.2,74.6,107.8,29/09/2014 12:00,0.0,21/07/2014 4:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,O3,ugm3,8,2014,37.6,186520.7,4957,57.0,0,0.0,37.3,64.2,77.7,27/07/2014 16:00:00 - 27/07/2014 17:00:00 - 27/07/2014 18:00:00,3.1,10/10/2014 8:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,P,mmHg,1,2014,707.9,3579392.349,5056,58.0,0,0.0,717.7,754.6,757.9,7/11/2014 11:00,577.1,30/10/2014 13:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,P,mmHg,24,2014,707.9,148664.93,210,58.0,0,0.0,703.8,754.1,754.5,15/11/2014 0:00,619.3,30/09/2014 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,PM10,ugm3,1,2014,39.5,214967.8831,5447,62.0,0,0.0,37.4,82.3,359.6,7/11/2014 12:00,0.0,14/06/2014 8:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,PM10,ugm3,24,2014,39.4,8633.17,219,60.0,0,0.0,39.7,72.1,80.9,4/06/2014 0:00,3.2,12/06/2014 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,PM2.5,ugm3,1,2014,24.3,137166.5345,5644,64.0,0,0.0,22.0,65.3,116.0,19/02/2014 8:00,0.0,20/11/2014 5:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,PM2.5,ugm3,24,2014,24.7,5349.89,217,59.0,0,0.0,24.0,37.9,49.6,12/12/2014 0:00,13.9,11/09/2014 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2022,38.4,3724.0,97,80.0,0,0.0,33.9,79.0,79.2,44793,12.8,44673,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM2.5,ugm3,24,2022,15.3,1468.1,96,79.0,0,0.0,14.7,34.1,41.2,44576,3.6,44585,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
31530,CVS,LA GLORIA,8.726222,-75.889611,PM10,ugm3,24,2022,39.0,3275.11,84,46.0,0,0.0,40.9,48.7,50.2,44763,22.0,44861,0,23,CÓRDOBA,23001.0,MONTERÍA,Fija,POINT (-75.889611 8.726222)
31530,CVS,LA GLORIA,8.726222,-75.889611,PM2.5,ugm3,24,2022,13.1,261.83,20,5.0,0,0.0,13.4,15.3,15.6,44855,9.3,44860,0,23,CÓRDOBA,23001.0,MONTERÍA,Fija,POINT (-75.889611 8.726222)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM10,ugm3,24,2015,47.6,4948.52,104,85.0,2,1.92,46.1,95.2,115.7,13/05/2015,7.8,26/08/2015,2,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM2.5,ugm3,24,2015,17.4,1934.87,111,91.0,0,0.0,16.7,39.1,43.8,12/07/2015,6.3,16/09/2015,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
